ID,Name,Club,Age,Position_Category,OVA,Cluster,Value,Wage
202166,J. Draxler,Paris Saint-Germain,26,Midfielder,80,4,25000000,83000
199503,G. Xhaka,Arsenal,27,Midfielder,80,4,21500000,81000
199823,CampaA+-a,Levante UD,27,Midfielder,80,4,24000000,31000
200536,N. Schulz,Borussia Dortmund,27,Defender,80,4,22000000,57000
200724,Nacho FernA!ndez,Real Madrid,30,Defender,80,0,17500000,135000
201922,M. Hinteregger,Eintracht Frankfurt,27,Defender,80,4,22500000,33000
202477,Deulofeu,Udinese,26,Forward,80,4,25000000,25000
190544,A. LjajiA++,BeÅŸiktaÅŸ JK,28,Midfielder,80,4,21000000,78000
202562,J. Roussillon,VfL Wolfsburg,27,Defender,80,4,22000000,49000
202750,W. Boly,Wolverhampton Wanderers,29,Defender,80,0,17500000,84000
203574,J. Stones,Manchester City,26,Defender,80,0,24500000,110000
203605,P. KadeA(tm)A!bek,TSG 1899 Hoffenheim,28,Defender,80,4,19000000,41000
203747,HA(c)ctor BellerAn,Arsenal,25,Defender,80,4,29000000,77000
203843,D. SuA!rez,Getafe CF,32,Defender,80,4,14500000,32000
202695,J. Tarkowski,Burnley,27,Defender,80,0,21000000,59000
198951,C. Bakambu,Beijing Sinobo Guoan FC,29,Forward,80,4,21000000,30000
190584,Illarramendi,Real Sociedad,30,Midfielder,80,4,17500000,32000
190674,B. AndrA(c),LOSC Lille,29,Midfielder,80,4,18000000,42000
192064,Ricardo Goulart,Hebei China Fortune FC,29,Forward,80,4,21000000,35000
192789,Mario Gaspar,Villarreal CF,29,Defender,80,4,18500000,37000
192883,H. Mkhitaryan,Roma,31,Midfielder,80,4,17500000,28000
192679,Escudero,Sevilla FC,30,Defender,80,4,18000000,31000
195093,Willian JosA(c),Real Sociedad,28,Forward,80,4,21500000,40000
195859,D. Ings,Southampton,27,Forward,80,4,23000000,70000
198141,Bartra,Real Betis,29,Defender,80,4,17500000,29000
196432,E. PA(c)rez,River Plate,34,Midfielder,80,4,7000000,21000
197242,G. Krychowiak,Lokomotiv Moscow,30,Midfielder,80,4,17500000,53000
194022,AndrA(c) Almeida,SL Benfica,29,Defender,80,4,18500000,17000
197853,S. Aurier,Tottenham Hotspur,27,Defender,80,4,20500000,86000
189362,Hulk,Shanghai SIPG FC,33,Forward,80,4,13000000,20000
189805,L. de Jong,Sevilla FC,29,Forward,80,4,21000000,38000
191202,N. MatiA++,Manchester United,31,Midfielder,80,4,15000000,105000
168609,Miranda,Jiangsu Suning FC,35,Defender,80,0,5500000,18000
184431,S. Giovinco,Al Hilal,33,Midfielder,80,4,13000000,49000
177604,Nacho Monreal,Real Sociedad,34,Defender,80,4,7500000,32000
178372,B. IvanoviA++,West Bromwich Albion,36,Defender,80,4,3800000,61000
179645,S. KjA|r,Milan,31,Defender,80,0,14500000,43000
179844,Diego Costa,AtlÃ©tico Madrid,31,Forward,80,4,18000000,63000
179944,David Luiz,Arsenal,33,Defender,80,4,10000000,81000
184942,Giuliano,Medipol BaÅŸakÅŸehir FK,30,Midfielder,80,4,20500000,46000
185221,Luiz Gustavo,FenerbahÃ§e SK,32,Midfielder,80,4,14000000,68000
187072,L. Stindl,Borussia MÃ¶nchengladbach,31,Midfielder,80,4,17500000,45000
188829,N. Nkoulou,Torino,30,Defender,80,0,17500000,48000
189125,G. Bonaventura,Fiorentina,30,Midfielder,80,4,20000000,61000
189271,F. Coquelin,Villarreal CF,29,Midfielder,80,4,20500000,41000
173771,L. Piszczek,Borussia Dortmund,35,Defender,80,4,5500000,41000
184941,A. SA!nchez,Inter,31,Forward,80,4,17500000,105000
204311,K. Zouma,Chelsea,25,Defender,80,0,25000000,82000
159145,B. Gomis,Al Hilal,34,Forward,80,4,10500000,53000
172522,D. Wass,Valencia CF,31,Defender,80,4,15500000,38000
9014,A. Robben,FC Groningen,36,Midfielder,80,4,7000000,12000
171579,RaAol GarcAa,Athletic Club de Bilbao,33,Midfielder,80,4,13500000,33000
170368,E. Lamela,Tottenham Hotspur,28,Midfielder,80,4,21000000,100000
167397,Falcao,Galatasaray SK,34,Forward,80,4,10500000,81000
162240,M. DembA(c)lA(c),Guangzhou R&F FC,32,Midfielder,80,4,16500000,22000
169588,J. Evans,Leicester City,32,Defender,80,0,13500000,81000
189505,Pedro,Roma,32,Forward,80,4,16500000,30000
139068,Nani,Orlando City SC,33,Forward,80,4,13000000,13000
138412,J. Milner,Liverpool,34,Midfielder,80,4,9500000,95000
45186,JoaquAn,Real Betis,38,Midfielder,80,4,7000000,22000
159261,F. Quagliarella,Sampdoria,37,Forward,80,4,7000000,22000
243238,JAonior Moraes,Shakhtar Donetsk,33,Forward,79,6,11000000,1000
245302,E. Riquero,No Club,32,Midfielder,79,4,0,0
245297,R. Di Leonardo,No Club,24,Defender,79,0,0,0
245295,E. GuichA3n,No Club,32,Defender,79,4,0,0
210896,M. Sanson,Olympique de Marseille,25,Midfielder,79,4,23000000,42000
244621,VinAcius,Tottenham Hotspur,25,Forward,79,4,26000000,18000
244260,Dani Olmo,RB Leipzig,22,Midfielder,79,4,39500000,48000
243812,Rodrygo,Real Madrid,19,Midfielder,79,6,38000000,90000
238476,D. Zagadou,Borussia Dortmund,21,Defender,79,2,33000000,38000
241486,J. KoundA(c),Sevilla FC,21,Defender,79,0,33000000,21000
241184,Junior Firpo,FC Barcelona,23,Defender,79,4,26000000,110000
240754,Y. Atal,OGC Nice,24,Midfielder,79,4,26000000,32000
239433,N. MaksimoviA++,Getafe CF,25,Midfielder,79,4,23500000,29000
237942,P. EstupiA+-A!n,Villarreal CF,22,Defender,79,0,34000000,29000
237692,P. Foden,Manchester City,20,Midfielder,79,4,38500000,86000
237239,E. Bardhi,Levante UD,24,Midfielder,79,4,24000000,26000
228092,S. Berge,Sheffield United,22,Midfielder,79,4,33500000,34000
237238,S. McTominay,Manchester United,23,Midfielder,79,4,24500000,86000
234943,F. Neuhaus,Borussia MÃ¶nchengladbach,23,Midfielder,79,4,35000000,37000
233096,D. Dumfries,PSV,24,Defender,79,4,23500000,18000
234742,H. Barnes,Leicester City,22,Midfielder,79,6,28000000,80000
234612,J. IkonA(c),LOSC Lille,22,Midfielder,79,6,35500000,36000
236987,B. Kamara,Olympique de Marseille,20,Midfielder,79,0,24000000,29000
234378,D. Rice,West Ham United,21,Midfielder,79,0,33500000,31000
234153,Carlos Soler,Valencia CF,23,Midfielder,79,4,26500000,34000
234035,Odriozola,Real Madrid,24,Defender,79,4,22000000,110000
233738,Zubeldia,Real Sociedad,23,Midfielder,79,4,24500000,26000
233731,A. Isak,Real Sociedad,20,Forward,79,6,35000000,28000
232293,V. Osimhen,Napoli,21,Forward,79,4,39500000,54000
231969,R. Malinovskyi,Atalanta,27,Midfielder,79,4,20000000,58000
230498,Luimo Boas Santos,Santos,20,Forward,79,6,20000000,27000
230251,Melvin Parrela,Coritiba,20,Defender,79,4,17500000,19000
230234,Everton AndrAPSo,Fluminense,24,Midfielder,79,4,18000000,23000
230216,Adnan Vidual,Palmeiras,28,Defender,79,0,16000000,42000
230184,Ronaldo Esler,AtlÃ©tico Mineiro,20,Defender,79,4,18000000,27000
229558,D. Upamecano,RB Leipzig,21,Defender,79,0,37000000,36000
229167,M. Rashica,SV Werder Bremen,24,Midfielder,79,4,28000000,32000
228941,AndrA(c) Silva,Eintracht Frankfurt,24,Forward,79,4,27000000,32000
228687,K. Dolberg,OGC Nice,22,Forward,79,4,26000000,39000
228520,E. Avila,CA Osasuna,26,Forward,79,4,23000000,40000
228251,L. Pellegrini,Roma,24,Midfielder,79,4,26500000,23000
223578,Mata,Getafe CF,31,Forward,79,1,15000000,36000
227536,M. Marega,FC Porto,29,Forward,79,4,17500000,19000
216643,L. Dubois,Olympique Lyonnais,25,Defender,79,4,21500000,57000
226456,Pablo Fornals,West Ham United,24,Midfielder,79,4,25000000,41000
225663,A. Golovin,AS Monaco,24,Midfielder,79,4,25000000,48000
219789,H. TraorA(c),Stade Rennais FC,28,Defender,79,4,16000000,49000
225508,E. Bailly,Manchester United,26,Defender,79,0,20500000,100000
225263,D. A+aleta-Car,Olympique de Marseille,23,Defender,79,0,25000000,35000
224309,Joan JordA!n,Sevilla FC,25,Midfielder,79,4,23000000,30000
224254,C. PavA3n,LA Galaxy,24,Midfielder,79,4,27500000,21000
224179,Borja Iglesias,Real Betis,27,Forward,79,1,20500000,31000
222709,Petros,Al Nassr,31,Midfielder,79,4,12500000,42000
224196,R. Bensebaini,Borussia MÃ¶nchengladbach,25,Defender,79,4,21500000,37000
219809,T. Bakayoko,Napoli,25,Midfielder,79,0,20000000,77000
221479,D. Calvert-Lewin,Everton,23,Forward,79,4,28000000,80000
220253,Munir,Sevilla FC,24,Forward,79,4,27000000,30000
220182,J. Denayer,Olympique Lyonnais,25,Defender,79,0,22000000,57000
220132,ZaldAoa,Real Sociedad,28,Defender,79,0,16000000,32000
220018,A. RebiA++,Milan,26,Forward,79,4,21000000,48000
222028,J. Weigl,SL Benfica,24,Midfielder,79,4,21500000,13000
219792,B. Santamaria,SC Freiburg,25,Midfielder,79,4,21000000,27000
210736,Emerson,Chelsea,25,Defender,79,4,21500000,77000
222400,H. Winks,Tottenham Hotspur,24,Midfielder,79,4,24500000,70000
213956,Adama TraorA(c),Wolverhampton Wanderers,24,Midfielder,79,4,27500000,80000
216531,Paulinho,SC Braga,27,Forward,79,4,20500000,20000
216475,Morales,Levante UD,32,Forward,79,4,14000000,32000
216194,Dani GarcAa,Athletic Club de Bilbao,30,Midfielder,79,4,17000000,29000
216145,A. Izzo,Torino,28,Defender,79,0,17500000,47000
215590,Ayoze PA(c)rez,Leicester City,26,Forward,79,4,19000000,90000
215071,M. Casco,River Plate,32,Midfielder,79,4,12000000,20000
215061,D. Benedetto,Olympique de Marseille,30,Forward,79,4,17000000,48000
214394,W. Barrios,No Club,26,Midfielder,79,0,0,0
214092,A. Miranchuk,Atalanta,24,Midfielder,79,6,26500000,50000
214040,F. Fabra,Boca Juniors,29,Defender,79,4,15500000,21000
213761,A. Hamdallah,Al Nassr,29,Forward,79,4,17500000,52000
213661,A. Christensen,Chelsea,24,Defender,79,0,24000000,70000
213516,Ricardo Horta,SC Braga,25,Midfielder,79,4,21000000,20000
213331,J. Tah,Bayer 04 Leverkusen,24,Defender,79,2,24000000,50000
212187,P. Max,PSV,26,Defender,79,4,19000000,20000
211575,AndrA(c) Gomes,Everton,26,Midfielder,79,4,20500000,83000
211147,V. Lazaro,Borussia MÃ¶nchengladbach,24,Midfielder,79,4,25000000,81000
227535,R. Bentancur,Juventus,23,Midfielder,79,4,27500000,67000
211022,RubA(c)n GarcAa,CA Osasuna,26,Midfielder,79,6,19000000,37000
199110,L. Muriel,Atalanta,29,Forward,79,4,17500000,65000
203895,Pozuelo,Toronto FC,28,Midfielder,79,4,17500000,12000
202642,Fernando,Beijing Sinobo Guoan FC,28,Midfielder,79,4,17000000,24000
192366,N. Otamendi,SL Benfica,32,Defender,79,0,11500000,16000
208920,N. AkA(c),Manchester City,25,Defender,79,0,22000000,100000
208620,Omar Mascarell,FC Schalke 04,27,Midfielder,79,4,18000000,31000
208498,M. Dabbur,TSG 1899 Hoffenheim,28,Forward,79,4,18000000,46000
208448,E. Forsberg,RB Leipzig,28,Midfielder,79,4,17500000,57000
208128,H. A++alhanoAYlu,Milan,26,Midfielder,79,4,19000000,48000
207807,R. Fraser,Newcastle United,26,Midfielder,79,4,20500000,47000
207439,L. Paredes,Paris Saint-Germain,26,Midfielder,79,4,23000000,78000
206511,M. Arnold,VfL Wolfsburg,26,Midfielder,79,4,18500000,46000
206413,T. Stepanenko,Shakhtar Donetsk,30,Midfielder,79,4,14500000,1000
206304,L. MilivojeviA++,Crystal Palace,29,Midfielder,79,4,15000000,59000
205569,J. Ward-Prowse,Southampton,25,Midfielder,79,4,24500000,59000
204638,W. Orban,RB Leipzig,27,Defender,79,2,18500000,50000
204614,MA!rio Rui,Napoli,29,Defender,79,4,15500000,63000
204105,K. Lala,RC Strasbourg Alsace,28,Defender,79,4,16000000,34000
203299,A. Carrillo,Al Hilal,29,Midfielder,79,4,17000000,48000
202935,Alvaro,Olympique de Marseille,30,Defender,79,0,14500000,40000
208141,Gabriel,SL Benfica,26,Midfielder,79,4,20500000,17000
175379,Pedro LeA3n,SD Eibar,33,Midfielder,79,4,11000000,33000
192598,Ai Kesen,Guangzhou Evergrande Taobao FC,30,Forward,79,4,17000000,32000
210617,Samu Castillejo,Milan,25,Midfielder,79,4,21000000,42000
199416,Ibai GA3mez,Athletic Club de Bilbao,30,Forward,79,4,17000000,31000
201454,F. Ghoulam,Napoli,29,Defender,79,4,15500000,63000
201400,Rafinha,Paris Saint-Germain,27,Midfielder,79,4,20000000,78000
201519,J. Veretout,Roma,27,Midfielder,79,4,19000000,24000
201143,A. Mandi,Real Betis,28,Defender,79,0,16500000,27000
199715,Vitolo,AtlÃ©tico Madrid,30,Midfielder,79,4,17000000,55000
197225,N. Lodeiro,Seattle Sounders FC,31,Midfielder,79,4,14500000,12000
199354,Lucas PA(c)rez,Deportivo AlavÃ©s,31,Forward,79,4,15000000,32000
199304,Danilo,Juventus,28,Defender,79,4,16000000,74000
199254,JoAPSo Pedro,Cagliari,28,Forward,79,4,18000000,44000
201455,G. Kondogbia,Valencia CF,27,Midfielder,79,4,20000000,40000
198784,A. Oxlade-Chamberlain,Liverpool,26,Midfielder,79,4,20500000,89000
193983,A. Delort,Montpellier HSC,28,Forward,79,4,18000000,43000
193198,N. Gudelj,Sevilla FC,28,Midfielder,79,4,17000000,30000
193171,Jaume Costa,Villarreal CF,32,Defender,79,4,12000000,34000
202048,C. Coady,Wolverhampton Wanderers,27,Midfielder,79,0,18500000,76000
192492,F. Orellana,Real Valladolid CF,34,Midfielder,79,4,8000000,25000
201956,S. SanA(c),FC Schalke 04,29,Defender,79,0,14500000,32000
191740,Ander Herrera,Paris Saint-Germain,30,Midfielder,79,4,17000000,78000
190813,S. El Shaarawy,Shanghai Greenland Shenhua FC,27,Forward,79,4,18500000,24000
190143,Cote,SD Eibar,30,Defender,79,4,15000000,30000
189881,C. Smalling,Roma,30,Defender,79,0,14500000,24000
189682,B. Mee,Burnley,30,Defender,79,0,14500000,56000
189560,Iborra,Villarreal CF,32,Midfielder,79,4,11500000,34000
189053,F. Caputo,Sassuolo,32,Forward,79,6,14000000,42000
188081,Alex Teixeira,Jiangsu Suning FC,30,Midfielder,79,4,17000000,29000
187936,S. Nzonzi,Stade Rennais FC,31,Midfielder,79,0,12500000,47000
187607,A. Dzyuba,No Club,31,Forward,79,1,0,0
186537,C. Stuani,Girona FC,33,Forward,79,4,11000000,16000
184881,S. Feghouli,Galatasaray SK,30,Midfielder,79,4,17000000,70000
184484,G. SigurAdegsson,Everton,30,Midfielder,79,4,17000000,83000
183900,D. Perotti,FenerbahÃ§e SK,31,Midfielder,79,4,14500000,70000
183498,M. Parolo,Lazio,35,Midfielder,79,4,4900000,40000
183394,M. Sissoko,Tottenham Hotspur,30,Midfielder,79,4,17000000,89000
183108,N. Amrabat,Al Nassr,33,Midfielder,79,4,11000000,46000
182002,Sidnei,Real Betis,30,Defender,79,0,14500000,26000
178424,Antunes,Sporting CP,33,Defender,79,4,9000000,16000
181786,V. A+orluka,Lokomotiv Moscow,34,Defender,79,0,5500000,50000
180216,S. Coleman,Everton,31,Defender,79,4,12500000,76000
187052,Y. M'Vila,Olympiacos CFP,30,Midfielder,79,4,14500000,2000
178509,O. Giroud,Chelsea,33,Forward,79,4,11000000,95000
169595,D. Rose,Tottenham Hotspur,29,Defender,79,4,15500000,85000
177633,Angel,Getafe CF,33,Forward,79,6,11000000,36000
178088,Juan Mata,Manchester United,32,Midfielder,79,4,14000000,110000
177326,M. Valbuena,Olympiacos CFP,35,Midfielder,79,4,7000000,1000
176930,M. DAaz,Racing Club,33,Midfielder,79,4,8500000,22000
176600,K. Gameiro,Valencia CF,33,Forward,79,4,11000000,43000
210625,K. Mbabu,VfL Wolfsburg,25,Defender,79,4,22500000,44000
172879,Sokratis,Arsenal,32,Defender,79,0,11500000,76000
172114,D. Valeri,Portland Timbers,34,Midfielder,79,4,8000000,12000
165229,L. Koscielny,FC Girondins de Bordeaux,34,Defender,79,0,5500000,35000
142754,J. Mascherano,Estudiantes de La Plata,36,Midfielder,79,4,3400000,15000
20775,Quaresma,VitÃ³ria GuimarÃ£es,36,Midfielder,79,4,5500000,11000
168607,Rafinha,Olympiacos CFP,34,Defender,79,4,6500000,2000
178311,A%0der,Jiangsu Suning FC,33,Forward,79,4,11000000,29000
255475,Antony,Ajax,20,Midfielder,78,4,31000000,15000
245315,E. Aguerro,No Club,32,Forward,78,6,0,0
244470,V. Coufal,West Ham United,27,Defender,78,4,13500000,39000
244778,TrincAPSo,FC Barcelona,20,Midfielder,78,4,34000000,105000
245298,D. Lenzado,No Club,32,Defender,78,0,0,0
247851,Bruno GuimarAPSes,Olympique Lyonnais,22,Midfielder,78,4,31500000,52000
245324,S. Luna,No Club,32,Defender,78,4,0,0
247204,Emerson,Real Betis,21,Defender,78,4,30000000,17000
247263,E. Tapsoba,Bayer 04 Leverkusen,21,Defender,78,0,29500000,38000
239301,L. MartAnez,Ajax,22,Midfielder,78,4,27000000,15000
243282,D. McNeil,Burnley,20,Midfielder,78,4,31000000,41000
242348,Loren,Real Betis,26,Forward,78,1,18500000,28000
241771,A. Nwakaeme,Trabzonspor,31,Midfielder,78,4,11500000,34000
241464,Pau Torres,Villarreal CF,23,Defender,78,0,29000000,26000
241084,L. DAaz,FC Porto,23,Midfielder,78,6,31000000,14000
240900,Unai NAoA+-ez,Athletic Club de Bilbao,23,Defender,78,2,20000000,20000
240679,T. Koopmeiners,AZ Alkmaar,22,Midfielder,78,4,21000000,11000
240243,Matheus Cunha,Hertha BSC,21,Forward,78,4,31500000,34000
236679,Melendo,RCD Espanyol,22,Midfielder,78,4,22500000,10000
237678,I. KonatA(c),RB Leipzig,21,Defender,78,0,29500000,33000
237183,M. Rojas,Racing Club,24,Midfielder,78,4,22000000,19000
229857,S. Sensi,Inter,24,Midfielder,78,4,21000000,74000
236593,C. Stengs,AZ Alkmaar,21,Midfielder,78,4,31500000,11000
235805,F. Chiesa,Juventus,22,Midfielder,78,4,23000000,67000
230442,Matheus Bardeira,SÃ£o Paulo,20,Forward,78,1,16000000,33000
235889,C. Aoender,Leicester City,22,Midfielder,78,6,22500000,66000
234835,Domingos Duarte,Granada CF,25,Defender,78,2,17500000,25000
234236,P. Schick,Bayer 04 Leverkusen,24,Forward,78,4,22500000,56000
232580,Gabriel,Arsenal,22,Defender,78,0,26500000,59000
231447,D. Malen,PSV,21,Forward,78,4,29000000,17000
231352,T. Abraham,Chelsea,22,Forward,78,1,29000000,77000
231340,G. Montiel,River Plate,23,Defender,78,4,27000000,15000
230977,M. AlmirA3n,Newcastle United,26,Midfielder,78,4,16500000,43000
230767,Renato Sanches,LOSC Lille,22,Midfielder,78,4,28500000,33000
230460,Prazeracinho,Flamengo,20,Forward,78,6,16000000,33000
210047,F. SchA$?r,Newcastle United,28,Defender,78,4,14000000,41000
235353,I. Sarr,Watford,22,Midfielder,78,6,31500000,19000
230440,Fredditinho,Palmeiras,32,Forward,78,1,11500000,43000
230426,Arturo InA!lcio,Flamengo,20,Midfielder,78,6,15500000,30000
230406,Guilson Paiva,Flamengo,24,Midfielder,78,6,16000000,35000
230385,Albertinho Dutra,SÃ£o Paulo,28,Forward,78,6,14000000,45000
230360,Everticinho,GrÃªmio,20,Defender,78,4,14500000,21000
230285,Vincente Dourado,Flamengo,24,Defender,78,0,14000000,31000
230212,AntA'nio Chiamuloira,Internacional,20,Defender,78,0,14000000,20000
230206,Wellington SabrAPSo,Flamengo,32,Defender,78,4,9500000,37000
230183,Gazzolisco,Internacional,20,Defender,78,4,14500000,20000
230147,F. Sacko,VitÃ³ria GuimarÃ£es,25,Defender,78,0,19000000,11000
230020,P. Lees-Melou,OGC Nice,27,Midfielder,78,4,16000000,37000
222357,B. Embolo,Borussia MÃ¶nchengladbach,23,Forward,78,4,22500000,37000
229391,Palhinha,Sporting CP,24,Midfielder,78,0,20500000,12000
219681,J. Amavi,Olympique de Marseille,26,Defender,78,4,16000000,37000
228336,F. Grillitsch,TSG 1899 Hoffenheim,24,Midfielder,78,4,21000000,32000
226766,Daniel Podence,Wolverhampton Wanderers,24,Midfielder,78,6,20000000,72000
226491,K. Tierney,Arsenal,23,Defender,78,4,30000000,59000
225997,B. VerbiA,Dynamo Kyiv,26,Midfielder,78,4,16500000,1000
225711,A. Diallo,Paris Saint-Germain,24,Defender,78,0,18000000,56000
225085,J. Bamba,LOSC Lille,24,Midfielder,78,4,21000000,33000
223816,J. RodrAguez,Cruz Azul,26,Forward,78,4,17000000,68000
223597,R. Aguilar,AS Monaco,27,Defender,78,4,15000000,46000
223113,K. PiA...tek,Hertha BSC,25,Forward,78,1,21000000,48000
224069,K. Toko-Ekambi,Olympique Lyonnais,27,Forward,78,4,15000000,65000
220093,H. Hateboer,Atalanta,26,Midfielder,78,4,16500000,52000
222943,Jony,CA Osasuna,28,Midfielder,78,4,14000000,58000
209973,J. Nsame,BSC Young Boys,27,Forward,78,1,16500000,28000
222077,M. Locatelli,Sassuolo,22,Midfielder,78,4,21000000,27000
221491,N. Elvedi,Borussia MÃ¶nchengladbach,23,Defender,78,0,20000000,30000
221445,Wu Lei,RCD Espanyol,28,Forward,78,6,14500000,13000
220883,R. BorrA(c),River Plate,24,Forward,78,4,21500000,19000
220523,Y. Mina,Everton,25,Defender,78,0,15500000,66000
220477,M. Caldara,Atalanta,26,Defender,78,2,18500000,37000
223053,A. Mena,Club LeÃ³n,32,Midfielder,78,6,11000000,28000
223061,F. Cervi,SL Benfica,26,Midfielder,78,4,16500000,16000
212692,Rony Lopes,OGC Nice,24,Midfielder,78,6,21000000,27000
219581,S. Gigot,Spartak Moscow,26,Defender,78,0,17500000,51000
217546,Sequeira,SC Braga,29,Defender,78,4,12500000,16000
216435,S. Lobotka,Napoli,25,Midfielder,78,4,20500000,57000
216373,Marcelo Goiano,Sivasspor,32,Defender,78,0,9500000,20000
216150,D. Zappacosta,Genoa,28,Defender,78,4,12500000,77000
215057,I. Marcone,Elche CF,30,Midfielder,78,4,12000000,18000
214947,J. Gbamin,Everton,24,Defender,78,4,19500000,59000
214766,C. Izquierdoz,Boca Juniors,31,Defender,78,0,9500000,18000
214097,B. Bourigeaud,Stade Rennais FC,26,Midfielder,78,4,17500000,47000
214047,M. Uribe,FC Porto,29,Midfielder,78,4,13500000,16000
213666,R. Loftus-Cheek,Fulham,24,Midfielder,78,4,22000000,70000
213160,R. Zobnin,Spartak Moscow,26,Defender,78,4,16500000,51000
212501,L. Dendoncker,Wolverhampton Wanderers,25,Defender,78,4,18500000,66000
212300,J. O'Connell,Sheffield United,26,Defender,78,0,17500000,36000
212213,Ricardo Esgaio,SC Braga,27,Defender,78,4,15000000,16000
212183,Nacho,Real Valladolid CF,31,Defender,78,4,10000000,21000
212153,R. Gagliardini,Inter,26,Midfielder,78,4,16500000,77000
212096,V. Grifo,SC Freiburg,27,Midfielder,78,4,15000000,28000
211899,F. Niederlechner,FC Augsburg,29,Forward,78,4,14000000,35000
210864,E. Hysaj,Napoli,26,Defender,78,0,17000000,54000
210537,R. Steffen,VfL Wolfsburg,28,Midfielder,78,4,14000000,48000
210463,D. MachAs,Granada CF,27,Midfielder,78,4,15000000,29000
210315,De TomA!s,RCD Espanyol,25,Forward,78,6,18000000,12000
210287,J. CA3rdoba,Hertha BSC,27,Forward,78,4,16500000,50000
229237,M. Akanji,Borussia Dortmund,24,Defender,78,0,20000000,42000
